Full Moon,16/02/1851 12:00:00 AM
New Moon,3/03/1851 12:00:00 AM
Full Moon,17/03/1851 12:00:00 AM
New Moon,1/04/1851 12:00:00 AM
Full Moon,15/04/1851 12:00:00 AM
New Moon,1/05/1851 12:00:00 AM
Full Moon,15/05/1851 12:00:00 AM
New Moon,30/05/1851 12:00:00 AM
Full Moon,13/06/1851 12:00:00 AM
New Moon,29/06/1851 12:00:00 AM
Full Moon,13/07/1851 12:00:00 AM
New Moon,28/07/1851 12:00:00 AM
Full Moon,11/08/1851 12:00:00 AM
New Moon,26/08/1851 12:00:00 AM
Full Moon,10/09/1851 12:00:00 AM
New Moon,25/09/1851 12:00:00 AM
Full Moon,10/10/1851 12:00:00 AM
New Moon,24/10/1851 12:00:00 AM
Full Moon,8/11/1851 12:00:00 AM
New Moon,23/11/1851 12:00:00 AM
Full Moon,8/12/1851 12:00:00 AM
New Moon,22/12/1851 12:00:00 AM
Full Moon,7/01/1852 12:00:00 AM
New Moon,21/01/1852 12:00:00 AM
Full Moon,5/02/1852 12:00:00 AM
New Moon,20/02/1852 12:00:00 AM
Full Moon,6/03/1852 12:00:00 AM
New Moon,20/03/1852 12:00:00 AM
Full Moon,4/04/1852 12:00:00 AM
New Moon,19/04/1852 12:00:00 AM
Full Moon,3/05/1852 12:00:00 AM
New Moon,19/05/1852 12:00:00 AM
Full Moon,2/06/1852 12:00:00 AM
New Moon,17/06/1852 12:00:00 AM
Full Moon,1/07/1852 12:00:00 AM
New Moon,17/07/1852 12:00:00 AM
Full Moon,31/07/1852 12:00:00 AM
New Moon,15/08/1852 12:00:00 AM
Full Moon,29/08/1852 12:00:00 AM
New Moon,13/09/1852 12:00:00 AM
Full Moon,28/09/1852 12:00:00 AM
New Moon,13/10/1852 12:00:00 AM
Full Moon,27/10/1852 12:00:00 AM
New Moon,11/11/1852 12:00:00 AM
Full Moon,26/11/1852 12:00:00 AM
New Moon,11/12/1852 12:00:00 AM
Full Moon,26/12/1852 12:00:00 AM
New Moon,9/01/1853 12:00:00 AM
Full Moon,25/01/1853 12:00:00 AM
New Moon,8/02/1853 12:00:00 AM
Full Moon,23/02/1853 12:00:00 AM
New Moon,9/03/1853 12:00:00 AM
Full Moon,25/03/1853 12:00:00 AM
New Moon,8/04/1853 12:00:00 AM
Full Moon,23/04/1853 12:00:00 AM
New Moon,8/05/1853 12:00:00 AM
Full Moon,22/05/1853 12:00:00 AM
New Moon,6/06/1853 12:00:00 AM
Full Moon,21/06/1853 12:00:00 AM
New Moon,6/07/1853 12:00:00 AM
Full Moon,20/07/1853 12:00:00 AM
New Moon,5/08/1853 12:00:00 AM
Full Moon,18/08/1853 12:00:00 AM
New Moon,3/09/1853 12:00:00 AM
Full Moon,17/09/1853 12:00:00 AM
New Moon,2/10/1853 12:00:00 AM
Full Moon,17/10/1853 12:00:00 AM
New Moon,1/11/1853 12:00:00 AM
Full Moon,15/11/1853 12:00:00 AM
New Moon,30/11/1853 12:00:00 AM
Full Moon,15/12/1853 12:00:00 AM
New Moon,30/12/1853 12:00:00 AM
Full Moon,14/01/1854 12:00:00 AM
New Moon,28/01/1854 12:00:00 AM
Full Moon,13/02/1854 12:00:00 AM
New Moon,27/02/1854 12:00:00 AM
Full Moon,14/03/1854 12:00:00 AM
New Moon,28/03/1854 12:00:00 AM
Full Moon,13/04/1854 12:00:00 AM
New Moon,27/04/1854 12:00:00 AM
Full Moon,12/05/1854 12:00:00 AM
New Moon,26/05/1854 12:00:00 AM
Full Moon,10/06/1854 12:00:00 AM
New Moon,25/06/1854 12:00:00 AM
Full Moon,10/07/1854 12:00:00 AM
New Moon,25/07/1854 12:00:00 AM
Full Moon,8/08/1854 12:00:00 AM
New Moon,23/08/1854 12:00:00 AM
Full Moon,6/09/1854 12:00:00 AM
New Moon,22/09/1854 12:00:00 AM
Full Moon,6/10/1854 12:00:00 AM
New Moon,21/10/1854 12:00:00 AM
Full Moon,4/11/1854 12:00:00 AM
New Moon,20/11/1854 12:00:00 AM
Full Moon,4/12/1854 12:00:00 AM
New Moon,19/12/1854 12:00:00 AM
Full Moon,3/01/1855 12:00:00 AM
New Moon,18/01/1855 12:00:00 AM
Full Moon,2/02/1855 12:00:00 AM
New Moon,16/02/1855 12:00:00 AM
Full Moon,3/03/1855 12:00:00 AM
New Moon,18/03/1855 12:00:00 AM
Full Moon,2/04/1855 12:00:00 AM
New Moon,16/04/1855 12:00:00 AM
Full Moon,2/05/1855 12:00:00 AM
New Moon,16/05/1855 12:00:00 AM
Full Moon,31/05/1855 12:00:00 AM
New Moon,14/06/1855 12:00:00 AM
Full Moon,29/06/1855 12:00:00 AM
New Moon,14/07/1855 12:00:00 AM
Full Moon,29/07/1855 12:00:00 AM
New Moon,12/08/1855 12:00:00 AM
Full Moon,27/08/1855 12:00:00 AM
New Moon,11/09/1855 12:00:00 AM
Full Moon,25/09/1855 12:00:00 AM
New Moon,11/10/1855 12:00:00 AM
Full Moon,25/10/1855 12:00:00 AM
New Moon,9/11/1855 12:00:00 AM
Full Moon,23/11/1855 12:00:00 AM
New Moon,9/12/1855 12:00:00 AM
Full Moon,23/12/1855 12:00:00 AM
New Moon,7/01/1856 12:00:00 AM
Full Moon,22/01/1856 12:00:00 AM
New Moon,6/02/1856 12:00:00 AM
Full Moon,20/02/1856 12:00:00 AM
New Moon,6/03/1856 12:00:00 AM
Full Moon,21/03/1856 12:00:00 AM
New Moon,5/04/1856 12:00:00 AM
Full Moon,20/04/1856 12:00:00 AM
New Moon,4/05/1856 12:00:00 AM
Full Moon,19/05/1856 12:00:00 AM
New Moon,2/06/1856 12:00:00 AM
Full Moon,18/06/1856 12:00:00 AM
New Moon,2/07/1856 12:00:00 AM
Full Moon,17/07/1856 12:00:00 AM
New Moon,31/07/1856 12:00:00 AM
Full Moon,16/08/1856 12:00:00 AM
New Moon,30/08/1856 12:00:00 AM
Full Moon,14/09/1856 12:00:00 AM
New Moon,29/09/1856 12:00:00 AM
Full Moon,13/10/1856 12:00:00 AM
New Moon,28/10/1856 12:00:00 AM
Full Moon,12/11/1856 12:00:00 AM
New Moon,27/11/1856 12:00:00 AM
Full Moon,11/12/1856 12:00:00 AM
New Moon,27/12/1856 12:00:00 AM
Full Moon,10/01/1857 12:00:00 AM
New Moon,25/01/1857 12:00:00 AM
Full Moon,8/02/1857 12:00:00 AM
New Moon,24/02/1857 12:00:00 AM
Full Moon,10/03/1857 12:00:00 AM
New Moon,25/03/1857 12:00:00 AM
Full Moon,9/04/1857 12:00:00 AM
New Moon,24/04/1857 12:00:00 AM
Full Moon,9/05/1857 12:00:00 AM
New Moon,23/05/1857 12:00:00 AM
Full Moon,7/06/1857 12:00:00 AM
New Moon,21/06/1857 12:00:00 AM
Full Moon,7/07/1857 12:00:00 AM
New Moon,21/07/1857 12:00:00 AM
Full Moon,5/08/1857 12:00:00 AM
New Moon,19/08/1857 12:00:00 AM
Full Moon,4/09/1857 12:00:00 AM
New Moon,18/09/1857 12:00:00 AM
Full Moon,3/10/1857 12:00:00 AM
New Moon,17/10/1857 12:00:00 AM
Full Moon,2/11/1857 12:00:00 AM
New Moon,16/11/1857 12:00:00 AM
Full Moon,1/12/1857 12:00:00 AM
New Moon,16/12/1857 12:00:00 AM
Full Moon,30/12/1857 12:00:00 AM
New Moon,15/01/1858 12:00:00 AM
Full Moon,29/01/1858 12:00:00 AM
New Moon,13/02/1858 12:00:00 AM
Full Moon,27/02/1858 12:00:00 AM
New Moon,15/03/1858 12:00:00 AM
Full Moon,29/03/1858 12:00:00 AM
New Moon,13/04/1858 12:00:00 AM
Full Moon,28/04/1858 12:00:00 AM
New Moon,13/05/1858 12:00:00 AM
Full Moon,27/05/1858 12:00:00 AM
New Moon,11/06/1858 12:00:00 AM
Full Moon,26/06/1858 12:00:00 AM
New Moon,10/07/1858 12:00:00 AM
Full Moon,26/07/1858 12:00:00 AM
New Moon,9/08/1858 12:00:00 AM
Full Moon,24/08/1858 12:00:00 AM
New Moon,7/09/1858 12:00:00 AM
Full Moon,23/09/1858 12:00:00 AM
New Moon,7/10/1858 12:00:00 AM
Full Moon,22/10/1858 12:00:00 AM
New Moon,5/11/1858 12:00:00 AM
Full Moon,21/11/1858 12:00:00 AM
New Moon,5/12/1858 12:00:00 AM
Full Moon,20/12/1858 12:00:00 AM
New Moon,4/01/1859 12:00:00 AM
Full Moon,18/01/1859 12:00:00 AM
New Moon,3/02/1859 12:00:00 AM
Full Moon,17/02/1859 12:00:00 AM
New Moon,4/03/1859 12:00:00 AM
Full Moon,18/03/1859 12:00:00 AM
New Moon,3/04/1859 12:00:00 AM
Full Moon,17/04/1859 12:00:00 AM
New Moon,2/05/1859 12:00:00 AM
Full Moon,16/05/1859 12:00:00 AM
New Moon,1/06/1859 12:00:00 AM
Full Moon,15/06/1859 12:00:00 AM
New Moon,30/06/1859 12:00:00 AM
Full Moon,15/07/1859 12:00:00 AM
New Moon,29/07/1859 12:00:00 AM
Full Moon,13/08/1859 12:00:00 AM
New Moon,28/08/1859 12:00:00 AM
Full Moon,12/09/1859 12:00:00 AM
New Moon,26/09/1859 12:00:00 AM
Full Moon,11/10/1859 12:00:00 AM
New Moon,26/10/1859 12:00:00 AM
Full Moon,10/11/1859 12:00:00 AM
New Moon,24/11/1859 12:00:00 AM
Full Moon,10/12/1859 12:00:00 AM
New Moon,24/12/1859 12:00:00 AM
Full Moon,8/01/1860 12:00:00 AM
New Moon,23/01/1860 12:00:00 AM
Full Moon,7/02/1860 12:00:00 AM
New Moon,21/02/1860 12:00:00 AM
Full Moon,7/03/1860 12:00:00 AM
New Moon,22/03/1860 12:00:00 AM
Full Moon,5/04/1860 12:00:00 AM
New Moon,21/04/1860 12:00:00 AM
Full Moon,5/05/1860 12:00:00 AM
New Moon,20/05/1860 12:00:00 AM
Full Moon,3/06/1860 12:00:00 AM
New Moon,19/06/1860 12:00:00 AM
Full Moon,3/07/1860 12:00:00 AM
New Moon,18/07/1860 12:00:00 AM
Full Moon,1/08/1860 12:00:00 AM
New Moon,16/08/1860 12:00:00 AM
Full Moon,31/08/1860 12:00:00 AM
New Moon,15/09/1860 12:00:00 AM
Full Moon,30/09/1860 12:00:00 AM
New Moon,14/10/1860 12:00:00 AM
Full Moon,29/10/1860 12:00:00 AM
New Moon,13/11/1860 12:00:00 AM
Full Moon,28/11/1860 12:00:00 AM
New Moon,12/12/1860 12:00:00 AM
Full Moon,28/12/1860 12:00:00 AM
New Moon,11/01/1861 12:00:00 AM
Full Moon,26/01/1861 12:00:00 AM
New Moon,9/02/1861 12:00:00 AM
Full Moon,25/02/1861 12:00:00 AM
New Moon,11/03/1861 12:00:00 AM
Full Moon,26/03/1861 12:00:00 AM
New Moon,10/04/1861 12:00:00 AM
Full Moon,24/04/1861 12:00:00 AM
New Moon,9/05/1861 12:00:00 AM
Full Moon,24/05/1861 12:00:00 AM
New Moon,8/06/1861 12:00:00 AM
Full Moon,22/06/1861 12:00:00 AM
New Moon,8/07/1861 12:00:00 AM
Full Moon,22/07/1861 12:00:00 AM
New Moon,6/08/1861 12:00:00 AM
Full Moon,20/08/1861 12:00:00 AM
New Moon,4/09/1861 12:00:00 AM
Full Moon,19/09/1861 12:00:00 AM
New Moon,4/10/1861 12:00:00 AM
Full Moon,18/10/1861 12:00:00 AM
New Moon,2/11/1861 12:00:00 AM
Full Moon,17/11/1861 12:00:00 AM
New Moon,2/12/1861 12:00:00 AM
Full Moon,17/12/1861 12:00:00 AM
New Moon,31/12/1861 12:00:00 AM
Full Moon,16/01/1862 12:00:00 AM
New Moon,30/01/1862 12:00:00 AM
Full Moon,14/02/1862 12:00:00 AM
New Moon,28/02/1862 12:00:00 AM
Full Moon,16/03/1862 12:00:00 AM
New Moon,30/03/1862 12:00:00 AM
Full Moon,14/04/1862 12:00:00 AM
New Moon,28/04/1862 12:00:00 AM
Full Moon,13/05/1862 12:00:00 AM
New Moon,28/05/1862 12:00:00 AM
Full Moon,12/06/1862 12:00:00 AM
New Moon,27/06/1862 12:00:00 AM
Full Moon,11/07/1862 12:00:00 AM
New Moon,26/07/1862 12:00:00 AM
Full Moon,9/08/1862 12:00:00 AM
New Moon,25/08/1862 12:00:00 AM
Full Moon,8/09/1862 12:00:00 AM
New Moon,23/09/1862 12:00:00 AM
Full Moon,7/10/1862 12:00:00 AM
New Moon,23/10/1862 12:00:00 AM
Full Moon,6/11/1862 12:00:00 AM
New Moon,21/11/1862 12:00:00 AM
Full Moon,6/12/1862 12:00:00 AM
New Moon,21/12/1862 12:00:00 AM
Full Moon,5/01/1863 12:00:00 AM
New Moon,19/01/1863 12:00:00 AM
Full Moon,3/02/1863 12:00:00 AM
New Moon,18/02/1863 12:00:00 AM
Full Moon,5/03/1863 12:00:00 AM
New Moon,19/03/1863 12:00:00 AM
Full Moon,4/04/1863 12:00:00 AM
New Moon,18/04/1863 12:00:00 AM
Full Moon,3/05/1863 12:00:00 AM
New Moon,17/05/1863 12:00:00 AM
Full Moon,1/06/1863 12:00:00 AM
New Moon,16/06/1863 12:00:00 AM
Full Moon,1/07/1863 12:00:00 AM
New Moon,15/07/1863 12:00:00 AM
Full Moon,30/07/1863 12:00:00 AM
New Moon,14/08/1863 12:00:00 AM
Full Moon,28/08/1863 12:00:00 AM
New Moon,13/09/1863 12:00:00 AM
Full Moon,27/09/1863 12:00:00 AM
New Moon,12/10/1863 12:00:00 AM
Full Moon,26/10/1863 12:00:00 AM
New Moon,11/11/1863 12:00:00 AM
Full Moon,25/11/1863 12:00:00 AM
New Moon,10/12/1863 12:00:00 AM
Full Moon,25/12/1863 12:00:00 AM
New Moon,9/01/1864 12:00:00 AM
Full Moon,23/01/1864 12:00:00 AM
New Moon,7/02/1864 12:00:00 AM
Full Moon,22/02/1864 12:00:00 AM
New Moon,8/03/1864 12:00:00 AM
Full Moon,23/03/1864 12:00:00 AM
New Moon,6/04/1864 12:00:00 AM
Full Moon,22/04/1864 12:00:00 AM
New Moon,6/05/1864 12:00:00 AM
Full Moon,21/05/1864 12:00:00 AM
New Moon,4/06/1864 12:00:00 AM
Full Moon,19/06/1864 12:00:00 AM
New Moon,4/07/1864 12:00:00 AM
Full Moon,19/07/1864 12:00:00 AM
New Moon,2/08/1864 12:00:00 AM
Full Moon,17/08/1864 12:00:00 AM
New Moon,1/09/1864 12:00:00 AM
Full Moon,15/09/1864 12:00:00 AM
New Moon,30/09/1864 12:00:00 AM
Full Moon,15/10/1864 12:00:00 AM
New Moon,30/10/1864 12:00:00 AM
Full Moon,13/11/1864 12:00:00 AM
New Moon,29/11/1864 12:00:00 AM
Full Moon,13/12/1864 12:00:00 AM
New Moon,28/12/1864 12:00:00 AM
Full Moon,11/01/1865 12:00:00 AM
New Moon,27/01/1865 12:00:00 AM
Full Moon,10/02/1865 12:00:00 AM
New Moon,25/02/1865 12:00:00 AM
Full Moon,12/03/1865 12:00:00 AM
New Moon,27/03/1865 12:00:00 AM
Full Moon,11/04/1865 12:00:00 AM
New Moon,25/04/1865 12:00:00 AM
Full Moon,10/05/1865 12:00:00 AM
New Moon,24/05/1865 12:00:00 AM
Full Moon,9/06/1865 12:00:00 AM
New Moon,23/06/1865 12:00:00 AM
Full Moon,8/07/1865 12:00:00 AM
New Moon,22/07/1865 12:00:00 AM
Full Moon,7/08/1865 12:00:00 AM
New Moon,21/08/1865 12:00:00 AM
Full Moon,5/09/1865 12:00:00 AM
New Moon,19/09/1865 12:00:00 AM
Full Moon,4/10/1865 12:00:00 AM
New Moon,19/10/1865 12:00:00 AM
Full Moon,3/11/1865 12:00:00 AM
New Moon,18/11/1865 12:00:00 AM
Full Moon,2/12/1865 12:00:00 AM
New Moon,18/12/1865 12:00:00 AM
Full Moon,1/01/1866 12:00:00 AM
New Moon,16/01/1866 12:00:00 AM
Full Moon,30/01/1866 12:00:00 AM
New Moon,15/02/1866 12:00:00 AM
Full Moon,1/03/1866 12:00:00 AM
New Moon,16/03/1866 12:00:00 AM
Full Moon,31/03/1866 12:00:00 AM
New Moon,15/04/1866 12:00:00 AM
Full Moon,29/04/1866 12:00:00 AM
New Moon,14/05/1866 12:00:00 AM
Full Moon,29/05/1866 12:00:00 AM
New Moon,12/06/1866 12:00:00 AM
Full Moon,28/06/1866 12:00:00 AM
New Moon,12/07/1866 12:00:00 AM
Full Moon,27/07/1866 12:00:00 AM
New Moon,10/08/1866 12:00:00 AM
Full Moon,26/08/1866 12:00:00 AM
New Moon,9/09/1866 12:00:00 AM
Full Moon,24/09/1866 12:00:00 AM
New Moon,8/10/1866 12:00:00 AM
Full Moon,24/10/1866 12:00:00 AM
New Moon,7/11/1866 12:00:00 AM
Full Moon,22/11/1866 12:00:00 AM
New Moon,7/12/1866 12:00:00 AM
Full Moon,21/12/1866 12:00:00 AM
New Moon,6/01/1867 12:00:00 AM
Full Moon,20/01/1867 12:00:00 AM
New Moon,4/02/1867 12:00:00 AM
Full Moon,18/02/1867 12:00:00 AM
New Moon,6/03/1867 12:00:00 AM
Full Moon,20/03/1867 12:00:00 AM
New Moon,4/04/1867 12:00:00 AM
Full Moon,18/04/1867 12:00:00 AM
New Moon,4/05/1867 12:00:00 AM
Full Moon,18/05/1867 12:00:00 AM
New Moon,2/06/1867 12:00:00 AM
Full Moon,17/06/1867 12:00:00 AM
New Moon,1/07/1867 12:00:00 AM
Full Moon,16/07/1867 12:00:00 AM
New Moon,31/07/1867 12:00:00 AM
Full Moon,15/08/1867 12:00:00 AM
New Moon,29/08/1867 12:00:00 AM
Full Moon,14/09/1867 12:00:00 AM
New Moon,27/09/1867 12:00:00 AM
Full Moon,13/10/1867 12:00:00 AM
New Moon,27/10/1867 12:00:00 AM
Full Moon,12/11/1867 12:00:00 AM
New Moon,26/11/1867 12:00:00 AM
Full Moon,11/12/1867 12:00:00 AM
New Moon,25/12/1867 12:00:00 AM
Full Moon,9/01/1868 12:00:00 AM
New Moon,24/01/1868 12:00:00 AM
Full Moon,8/02/1868 12:00:00 AM
New Moon,23/02/1868 12:00:00 AM
Full Moon,8/03/1868 12:00:00 AM
New Moon,24/03/1868 12:00:00 AM
Full Moon,7/04/1868 12:00:00 AM
New Moon,22/04/1868 12:00:00 AM
Full Moon,6/05/1868 12:00:00 AM
New Moon,22/05/1868 12:00:00 AM
Full Moon,5/06/1868 12:00:00 AM
New Moon,20/06/1868 12:00:00 AM
Full Moon,4/07/1868 12:00:00 AM
New Moon,19/07/1868 12:00:00 AM
Full Moon,3/08/1868 12:00:00 AM
New Moon,18/08/1868 12:00:00 AM
Full Moon,2/09/1868 12:00:00 AM
New Moon,16/09/1868 12:00:00 AM
Full Moon,1/10/1868 12:00:00 AM
New Moon,15/10/1868 12:00:00 AM
Full Moon,31/10/1868 12:00:00 AM
New Moon,14/11/1868 12:00:00 AM
Full Moon,30/11/1868 12:00:00 AM
New Moon,14/12/1868 12:00:00 AM
Full Moon,29/12/1868 12:00:00 AM
New Moon,12/01/1869 12:00:00 AM
Full Moon,28/01/1869 12:00:00 AM
New Moon,11/02/1869 12:00:00 AM
Full Moon,26/02/1869 12:00:00 AM
New Moon,13/03/1869 12:00:00 AM
Full Moon,27/03/1869 12:00:00 AM
New Moon,12/04/1869 12:00:00 AM
Full Moon,26/04/1869 12:00:00 AM
New Moon,11/05/1869 12:00:00 AM
Full Moon,25/05/1869 12:00:00 AM
New Moon,10/06/1869 12:00:00 AM
Full Moon,24/06/1869 12:00:00 AM
New Moon,9/07/1869 12:00:00 AM
Full Moon,23/07/1869 12:00:00 AM
New Moon,7/08/1869 12:00:00 AM
Full Moon,22/08/1869 12:00:00 AM
New Moon,6/09/1869 12:00:00 AM
Full Moon,20/09/1869 12:00:00 AM
New Moon,5/10/1869 12:00:00 AM
Full Moon,20/10/1869 12:00:00 AM
New Moon,3/11/1869 12:00:00 AM
Full Moon,19/11/1869 12:00:00 AM
New Moon,3/12/1869 12:00:00 AM
Full Moon,18/12/1869 12:00:00 AM
New Moon,2/01/1870 12:00:00 AM
Full Moon,17/01/1870 12:00:00 AM
New Moon,31/01/1870 12:00:00 AM
Full Moon,16/02/1870 12:00:00 AM
New Moon,2/03/1870 12:00:00 AM
Full Moon,17/03/1870 12:00:00 AM
New Moon,1/04/1870 12:00:00 AM
Full Moon,15/04/1870 12:00:00 AM
New Moon,30/04/1870 12:00:00 AM
Full Moon,15/05/1870 12:00:00 AM
New Moon,30/05/1870 12:00:00 AM
Full Moon,13/06/1870 12:00:00 AM
New Moon,28/06/1870 12:00:00 AM
Full Moon,12/07/1870 12:00:00 AM
New Moon,28/07/1870 12:00:00 AM
Full Moon,11/08/1870 12:00:00 AM
New Moon,26/08/1870 12:00:00 AM
Full Moon,9/09/1870 12:00:00 AM
New Moon,25/09/1870 12:00:00 AM
Full Moon,9/10/1870 12:00:00 AM
New Moon,24/10/1870 12:00:00 AM
Full Moon,8/11/1870 12:00:00 AM
New Moon,23/11/1870 12:00:00 AM
Full Moon,8/12/1870 12:00:00 AM
New Moon,22/12/1870 12:00:00 AM
Full Moon,6/01/1871 12:00:00 AM
New Moon,21/01/1871 12:00:00 AM
Full Moon,5/02/1871 12:00:00 AM
New Moon,19/02/1871 12:00:00 AM
Full Moon,7/03/1871 12:00:00 AM
New Moon,21/03/1871 12:00:00 AM
Full Moon,5/04/1871 12:00:00 AM
New Moon,19/04/1871 12:00:00 AM
Full Moon,4/05/1871 12:00:00 AM
New Moon,19/05/1871 12:00:00 AM
Full Moon,3/06/1871 12:00:00 AM
New Moon,18/06/1871 12:00:00 AM
Full Moon,2/07/1871 12:00:00 AM
New Moon,17/07/1871 12:00:00 AM
Full Moon,31/07/1871 12:00:00 AM
New Moon,16/08/1871 12:00:00 AM
Full Moon,30/08/1871 12:00:00 AM
New Moon,14/09/1871 12:00:00 AM
Full Moon,28/09/1871 12:00:00 AM
New Moon,14/10/1871 12:00:00 AM
Full Moon,28/10/1871 12:00:00 AM
New Moon,12/11/1871 12:00:00 AM
Full Moon,27/11/1871 12:00:00 AM
New Moon,12/12/1871 12:00:00 AM
Full Moon,26/12/1871 12:00:00 AM
New Moon,10/01/1872 12:00:00 AM
Full Moon,25/01/1872 12:00:00 AM
New Moon,9/02/1872 12:00:00 AM
Full Moon,24/02/1872 12:00:00 AM
New Moon,9/03/1872 12:00:00 AM
Full Moon,25/03/1872 12:00:00 AM
New Moon,8/04/1872 12:00:00 AM
Full Moon,23/04/1872 12:00:00 AM
New Moon,7/05/1872 12:00:00 AM
Full Moon,22/05/1872 12:00:00 AM
New Moon,6/06/1872 12:00:00 AM
Full Moon,21/06/1872 12:00:00 AM
New Moon,5/07/1872 12:00:00 AM
Full Moon,20/07/1872 12:00:00 AM
New Moon,4/08/1872 12:00:00 AM
Full Moon,18/08/1872 12:00:00 AM
New Moon,3/09/1872 12:00:00 AM
Full Moon,17/09/1872 12:00:00 AM
New Moon,2/10/1872 12:00:00 AM
Full Moon,16/10/1872 12:00:00 AM
New Moon,1/11/1872 12:00:00 AM
Full Moon,15/11/1872 12:00:00 AM
New Moon,30/11/1872 12:00:00 AM
Full Moon,14/12/1872 12:00:00 AM
New Moon,30/12/1872 12:00:00 AM
Full Moon,13/01/1873 12:00:00 AM
New Moon,28/01/1873 12:00:00 AM
Full Moon,12/02/1873 12:00:00 AM
New Moon,27/02/1873 12:00:00 AM
Full Moon,14/03/1873 12:00:00 AM
New Moon,28/03/1873 12:00:00 AM
Full Moon,12/04/1873 12:00:00 AM
New Moon,26/04/1873 12:00:00 AM
Full Moon,12/05/1873 12:00:00 AM
New Moon,26/05/1873 12:00:00 AM
Full Moon,10/06/1873 12:00:00 AM
New Moon,24/06/1873 12:00:00 AM
Full Moon,10/07/1873 12:00:00 AM
New Moon,24/07/1873 12:00:00 AM
Full Moon,8/08/1873 12:00:00 AM
New Moon,23/08/1873 12:00:00 AM
Full Moon,6/09/1873 12:00:00 AM
New Moon,21/09/1873 12:00:00 AM
Full Moon,6/10/1873 12:00:00 AM
New Moon,21/10/1873 12:00:00 AM
Full Moon,4/11/1873 12:00:00 AM
New Moon,20/11/1873 12:00:00 AM
Full Moon,4/12/1873 12:00:00 AM
New Moon,19/12/1873 12:00:00 AM
Full Moon,2/01/1874 12:00:00 AM
New Moon,18/01/1874 12:00:00 AM
Full Moon,1/02/1874 12:00:00 AM
New Moon,16/02/1874 12:00:00 AM
Full Moon,3/03/1874 12:00:00 AM
New Moon,18/03/1874 12:00:00 AM
Full Moon,1/04/1874 12:00:00 AM
New Moon,16/04/1874 12:00:00 AM
Full Moon,1/05/1874 12:00:00 AM
New Moon,15/05/1874 12:00:00 AM
Full Moon,31/05/1874 12:00:00 AM
New Moon,14/06/1874 12:00:00 AM
Full Moon,29/06/1874 12:00:00 AM
New Moon,13/07/1874 12:00:00 AM
Full Moon,29/07/1874 12:00:00 AM
New Moon,12/08/1874 12:00:00 AM
Full Moon,27/08/1874 12:00:00 AM
New Moon,10/09/1874 12:00:00 AM
Full Moon,25/09/1874 12:00:00 AM
New Moon,10/10/1874 12:00:00 AM
Full Moon,25/10/1874 12:00:00 AM
New Moon,9/11/1874 12:00:00 AM
Full Moon,23/11/1874 12:00:00 AM
New Moon,9/12/1874 12:00:00 AM
Full Moon,23/12/1874 12:00:00 AM
New Moon,7/01/1875 12:00:00 AM
Full Moon,21/01/1875 12:00:00 AM
New Moon,6/02/1875 12:00:00 AM
Full Moon,20/02/1875 12:00:00 AM
New Moon,7/03/1875 12:00:00 AM
Full Moon,21/03/1875 12:00:00 AM
New Moon,6/04/1875 12:00:00 AM
Full Moon,20/04/1875 12:00:00 AM
New Moon,5/05/1875 12:00:00 AM
Full Moon,20/05/1875 12:00:00 AM
New Moon,3/06/1875 12:00:00 AM
Full Moon,18/06/1875 12:00:00 AM
New Moon,3/07/1875 12:00:00 AM
Full Moon,18/07/1875 12:00:00 AM
New Moon,1/08/1875 12:00:00 AM
Full Moon,17/08/1875 12:00:00 AM
New Moon,30/08/1875 12:00:00 AM
Full Moon,15/09/1875 12:00:00 AM
New Moon,29/09/1875 12:00:00 AM
Full Moon,14/10/1875 12:00:00 AM
New Moon,29/10/1875 12:00:00 AM
Full Moon,13/11/1875 12:00:00 AM
New Moon,27/11/1875 12:00:00 AM
Full Moon,12/12/1875 12:00:00 AM
New Moon,27/12/1875 12:00:00 AM
Full Moon,11/01/1876 12:00:00 AM
New Moon,26/01/1876 12:00:00 AM
Full Moon,9/02/1876 12:00:00 AM
New Moon,25/02/1876 12:00:00 AM
Full Moon,10/03/1876 12:00:00 AM
New Moon,25/03/1876 12:00:00 AM
Full Moon,8/04/1876 12:00:00 AM
New Moon,24/04/1876 12:00:00 AM
Full Moon,8/05/1876 12:00:00 AM
New Moon,23/05/1876 12:00:00 AM
Full Moon,7/06/1876 12:00:00 AM
New Moon,21/06/1876 12:00:00 AM
Full Moon,6/07/1876 12:00:00 AM
New Moon,21/07/1876 12:00:00 AM
Full Moon,5/08/1876 12:00:00 AM
New Moon,19/08/1876 12:00:00 AM
Full Moon,3/09/1876 12:00:00 AM
New Moon,17/09/1876 12:00:00 AM
Full Moon,3/10/1876 12:00:00 AM
New Moon,17/10/1876 12:00:00 AM
Full Moon,1/11/1876 12:00:00 AM
New Moon,16/11/1876 12:00:00 AM
Full Moon,1/12/1876 12:00:00 AM
New Moon,15/12/1876 12:00:00 AM
Full Moon,30/12/1876 12:00:00 AM
New Moon,14/01/1877 12:00:00 AM
Full Moon,29/01/1877 12:00:00 AM
New Moon,13/02/1877 12:00:00 AM
Full Moon,27/02/1877 12:00:00 AM
New Moon,15/03/1877 12:00:00 AM
Full Moon,29/03/1877 12:00:00 AM
New Moon,13/04/1877 12:00:00 AM
Full Moon,27/04/1877 12:00:00 AM
New Moon,13/05/1877 12:00:00 AM
Full Moon,27/05/1877 12:00:00 AM
